eval_run_id,analysis_run_id,original_run_id,algorithm,train_environment,eval_environment,seed,episode,episode_reward,episode_steps,done,timeout_by_python_limit,deterministic,eval_mode,most_common_action,action_counts,model_path,info,evaluated_at,source_file,success_flag,wall_hit_flag,timeout_flag
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,40,-5.0165,33,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,41,-5.0755,151,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,42,-5.136,272,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,43,-5.064,128,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,44,-5.3555,711,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,45,-5.03,60,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,46,-5.0845,169,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,47,-5.241,482,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,48,-5.0325,65,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,49,-5.021,42,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,50,-5.2975,595,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,1,-5.036,72,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,2,-5.006,12,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,3,-5.0045,9,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,4,-5.004,8,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,5,-5.0385,77,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,6,-5.1255,251,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,7,-5.0185,37,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,8,-5.0145,29,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,9,-5.02,40,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,10,-5.0045,9,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,11,-5.0695,139,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,12,-5.022,44,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,13,-5.02,40,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,14,-5.1515,303,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,15,-5.016,32,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,16,-5.2475,495,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,17,-5.01,20,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,18,-5.0425,85,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,19,-5.0335,67,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,20,-5.0445,89,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,21,-5.0135,27,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,22,-5.072,144,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,23,-5.349,698,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,24,-5.0245,49,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,25,-5.065,130,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,26,-5.1075,215,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,27,-5.053,106,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,28,-5.004,8,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,29,-5.0345,69,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,30,-5.025,50,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,31,-5.09,180,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,32,-5.096,192,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,33,-5.051,102,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,34,-5.002,4,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,35,-5.0075,15,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,36,-5.3075,615,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,37,-5.025,50,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,38,-5.2,400,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,39,-5.0945,189,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,40,-5.005,10,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,41,-5.228,456,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,42,-5.057,114,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,43,-5.0095,19,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,44,-5.152,304,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,45,-5.0235,47,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,46,-5.0785,157,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,47,-5.135,270,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,48,-5.011,22,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,49,-5.0465,93,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed42,Random_Seed42,Random_Env3_Seed42,Random,,Env3,42,50,-5.033,66,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed42_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,1,-5.0045,9,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,2,-5.07,140,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,3,-5.089,178,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,4,-5.057,114,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,5,-5.0325,65,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,6,-5.038,76,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,7,-5.0205,41,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,8,-5.0775,155,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,9,-5.035,70,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,10,-5.0025,5,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,11,-5.003,6,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,12,-5.0115,23,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,13,-5.0425,85,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,14,-5.024,48,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,15,-5.0055,11,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,16,-5.011,22,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,17,-5.062,124,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,18,-5.0435,87,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,19,-5.038,76,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,20,-5.0735,147,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,21,-5.146,292,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,22,-5.015,30,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,23,-5.0885,177,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,24,-5.242,484,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed72,Random_Seed72,Random_Env3_Seed72,Random,,Env3,72,25,-5.0055,11,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed72_first50_normalized.csv,0.0,1.0,0.0
